ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
684_cow,cow,1007,COW,"[{""ID"": ""327_boletusedulis"", ""NAME"": ""Boletus edulis"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18864""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift3792""]}]","[{""ID"": ""327_boletusedulis"", ""NAME"": ""Boletus edulis"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18863""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3792""], ""Derivation_Shifts"": []}, {""ID"": ""2802_squirrelsciurus"", ""NAME"": ""squirrel (Sciurus)"", ""Polysemy"": 2, ""Derivation"": 2, ""Polysemy_Lexemes"": [""24641"", ""24644""], ""Derivation_Lexemes"": [""24642"", ""24643""], ""Polysemy_Shifts"": [""shift5595"", ""shift5595""], ""Derivation_Shifts"": [""shift5595"", ""shift5595""]}, {""ID"": ""1603_ladybird"", ""NAME"": ""ladybird"", ""Polysemy"": 0, ""Derivation"": 7, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24784"", ""24785"", ""24786"", ""24787"", ""24788"", ""24789"", ""24790""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5625"", ""shift5625"", ""shift5625"", ""shift5625"", ""shift5625"", ""shift5625"", ""shift5625""]}, {""ID"": ""1068_firebugpyrrhocorisapterus"", ""NAME"": ""firebug, Pyrrhocoris apterus"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24811"", ""24812""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5631"", ""shift5631""]}, {""ID"": ""504_chanterelle"", ""NAME"": ""chanterelle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26182""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6140""], ""Derivation_Shifts"": []}, {""ID"": ""2967_tapir"", ""NAME"": ""tapir"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26266""], ""Derivation_Lexemes"": [""26267""], ""Polysemy_Shifts"": [""shift6178""], ""Derivation_Shifts"": [""shift6178""]}, {""ID"": ""586_cockchafer"", ""NAME"": ""cockchafer"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27035""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6514""]}, {""ID"": ""1385_hippopotamus"", ""NAME"": ""hippopotamus"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27039"", ""27040"", ""27041""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6518"", ""shift6518"", ""shift6518""]}, {""ID"": ""4518_woman"", ""NAME"": ""woman"", ""Polysemy"": 14, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27685"", ""27686"", ""27687"", ""27688"", ""27689"", ""27690"", ""27691"", ""27692"", ""27693"", ""27694"", ""27695"", ""27696"", ""27697"", ""27698""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823"", ""shift6823""], ""Derivation_Shifts"": []}, {""ID"": ""1113_fool"", ""NAME"": ""fool"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27803""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6890""], ""Derivation_Shifts"": []}, {""ID"": ""2252_policeofficer"", ""NAME"": ""police officer"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30810""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8246""], ""Derivation_Shifts"": []}]",
685_coward,coward,1319,COWARD,"[{""ID"": ""1317_harelepus"", ""NAME"": ""hare (Lepus) "", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9869""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1333""]}, {""ID"": ""467_cat"", ""NAME"": ""cat"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13464""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2132""], ""Derivation_Shifts"": []}, {""ID"": ""2_animal"", ""NAME"": ""animal"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15239""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2643""], ""Derivation_Shifts"": []}, {""ID"": ""4437_weak"", ""NAME"": ""weak"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17162""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3238""], ""Derivation_Shifts"": []}]","[{""ID"": ""1317_harelepus"", ""NAME"": ""hare (Lepus) "", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9862""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1333""], ""Derivation_Shifts"": []}]",
686_cowrie,cowrie,,,[],"[{""ID"": ""1878_money"", ""NAME"": ""money"", ""Polysemy"": 10, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17249"", ""17250"", ""17251"", ""17252"", ""17253"", ""17254"", ""17255"", ""17256"", ""17257"", ""17258""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3258"", ""shift3258"", ""shift3258"", ""shift3258"", ""shift3258"", ""shift3258"", ""shift3258"", ""shift3258"", ""shift3258"", ""shift3258""], ""Derivation_Shifts"": []}, {""ID"": ""2264_porcelain"", ""NAME"": ""porcelain"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26586"", ""26587""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6306"", ""shift6306""], ""Derivation_Shifts"": []}, {""ID"": ""4474_whiteofaneyesclera"", ""NAME"": ""white of an eye, sclera"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26588""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6307""], ""Derivation_Shifts"": []}, {""ID"": ""4369_vagina"", ""NAME"": ""vagina"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26590""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6309""], ""Derivation_Shifts"": []}]",
687_crab,crab,,,"[{""ID"": ""1032_femalebreast"", ""NAME"": ""female breast"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30517""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8128""], ""Derivation_Shifts"": []}]","[{""ID"": ""445_cancerconstellation"", ""NAME"": ""Cancer (constellation)"", ""Polysemy"": 12, ""Derivation"": 5, ""Polysemy_Lexemes"": [""31949"", ""31950"", ""31951"", ""31952"", ""31953"", ""31954"", ""31955"", ""31957"", ""31959"", ""31963"", ""31964"", ""31965""], ""Derivation_Lexemes"": [""31956"", ""31958"", ""31960"", ""31961"", ""31962""], ""Polysemy_Shifts"": [""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620""], ""Derivation_Shifts"": [""shift8620"", ""shift8620"", ""shift8620"", ""shift8620"", ""shift8620""]}, {""ID"": ""446_cancerdisease"", ""NAME"": ""cancer (disease)"", ""Polysemy"": 8, ""Derivation"": 1, ""Polysemy_Lexemes"": [""31976"", ""31977"", ""31978"", ""31980"", ""31982"", ""31983"", ""31984"", ""31985""], ""Derivation_Lexemes"": [""31986""], ""Polysemy_Shifts"": [""shift8622"", ""shift8622"", ""shift8622"", ""shift8622"", ""shift8622"", ""shift8622"", ""shift8622"", ""shift8622""], ""Derivation_Shifts"": [""shift8622""]}]",
688_cradle,cradle,2946,CRADLE,"[{""ID"": ""2933_swinghangingseat"", ""NAME"": ""swing (hanging seat)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27958"", ""27959"", ""27960"", ""27961"", ""27962""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6975"", ""shift6975"", ""shift6975"", ""shift6975"", ""shift6975""], ""Derivation_Shifts"": []}, {""ID"": ""348_boxcontainer"", ""NAME"": ""box, container"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28115""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7073""], ""Derivation_Shifts"": []}, {""ID"": ""39_afterbirthplacenta"", ""NAME"": ""afterbirth, placenta"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31578""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8495""], ""Derivation_Shifts"": []}]",[],
689_craftsman,craftsman,,,[],[],
690_cranberryoxycoccus,cranberry (Oxycoccus),,,"[{""ID"": ""691_cranegrus"", ""NAME"": ""crane (Grus)"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9215"", ""9216"", ""9217"", ""9218"", ""9219""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1178"", ""shift1178"", ""shift1178"", ""shift1178"", ""shift1178""]}]",[],
691_cranegrus,crane (Grus),1830,CRANE,"[{""ID"": ""1373_heron"", ""NAME"": ""heron"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7374""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1006""], ""Derivation_Shifts"": []}, {""ID"": ""690_cranberryoxycoccus"", ""NAME"": ""cranberry (Oxycoccus)"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9215"", ""9216"", ""9217"", ""9218"", ""9219""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1178"", ""shift1178"", ""shift1178"", ""shift1178"", ""shift1178""]}, {""ID"": ""4452_wellsweep"", ""NAME"": ""well sweep"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18933"", ""18936"", ""18937""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3821"", ""shift3821"", ""shift3821""], ""Derivation_Shifts"": []}]","[{""ID"": ""2188_pickaxe"", ""NAME"": ""pickaxe"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18702"", ""18703""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3731"", ""shift3731""], ""Derivation_Shifts"": []}, {""ID"": ""4452_wellsweep"", ""NAME"": ""well sweep"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18935""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3821""], ""Derivation_Shifts"": []}, {""ID"": ""1666_liftingmachine"", ""NAME"": ""lifting machine"", ""Polysemy"": 12, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21186"", ""21187"", ""21188"", ""21189"", ""21190"", ""21191"", ""21192"", ""21193"", ""21194"", ""21195"", ""21196"", ""21197""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391"", ""shift4391""], ""Derivation_Shifts"": []}, {""ID"": ""2195_pikefish"", ""NAME"": ""pike (fish)"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21217"", ""21218""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift4399"", ""shift4399""]}, {""ID"": ""2525_scatterbrain"", ""NAME"": ""scatterbrain"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21455""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4487""], ""Derivation_Shifts"": []}]",
692_crawofbird,craw (of bird),,,"[{""ID"": ""29_adamsapple"", ""NAME"": ""Adam's apple"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11222""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1610""], ""Derivation_Shifts"": []}, {""ID"": ""2842_stomach"", ""NAME"": ""stomach"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21204"", ""21205"", ""21208"", ""21209""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4394"", ""shift4394"", ""shift4394"", ""shift4394""], ""Derivation_Shifts"": []}]","[{""ID"": ""2842_stomach"", ""NAME"": ""stomach"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21206""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4394""], ""Derivation_Shifts"": []}]",
693_crawfish,crawfish,,,[],"[{""ID"": ""1873_molecricketgryllotalpa"", ""NAME"": ""mole cricket (Gryllotalpa)"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""26869""], ""Derivation_Lexemes"": [""26868"", ""26870"", ""26871""], ""Polysemy_Shifts"": [""shift6456""], ""Derivation_Shifts"": [""shift6456"", ""shift6456"", ""shift6456""]}, {""ID"": ""445_cancerconstellation"", ""NAME"": ""Cancer (constellation)"", ""Polysemy"": 8, ""Derivation"": 2, ""Polysemy_Lexemes"": [""31966"", ""31969"", ""31970"", ""31971"", ""31972"", ""31973"", ""31974"", ""31975""], ""Derivation_Lexemes"": [""31967"", ""31968""], ""Polysemy_Shifts"": [""shift8621"", ""shift8621"", ""shift8621"", ""shift8621"", ""shift8621"", ""shift8621"", ""shift8621"", ""shift8621""], ""Derivation_Shifts"": [""shift8621"", ""shift8621""]}, {""ID"": ""446_cancerdisease"", ""NAME"": ""cancer (disease)"", ""Polysemy"": 11, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31987"", ""31988"", ""31989"", ""31990"", ""31991"", ""31992"", ""31993"", ""31994"", ""31995"", ""31996"", ""31997""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8623"", ""shift8623"", ""shift8623"", ""shift8623"", ""shift8623"", ""shift8623"", ""shift8623"", ""shift8623"", ""shift8623"", ""shift8623"", ""shift8623""], ""Derivation_Shifts"": []}]",
694_creamofmilk,cream (of milk),,,"[{""ID"": ""1108_foam"", ""NAME"": ""foam"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10388""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1408""], ""Derivation_Shifts"": []}, {""ID"": ""198_barkofatree"", ""NAME"": ""bark (of a tree)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29637""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7755""], ""Derivation_Shifts"": []}]",[],
695_creditor,creditor,,,"[{""ID"": ""1638_leech"", ""NAME"": ""leech"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13681""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2181""], ""Derivation_Shifts"": []}]",[],
696_crescent,crescent,,,[],[],
697_crestedlark,crested lark,,,"[{""ID"": ""3981_toshedleaves"", ""NAME"": ""to shed leaves"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15972""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2797""], ""Derivation_Shifts"": []}]",[],
698_cricketinsect,cricket (insect),,,"[{""ID"": ""2597_shepherdspipemusicalinstrument"", ""NAME"": ""shepherd's pipe (musical instrument)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22516""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4978""], ""Derivation_Shifts"": []}, {""ID"": ""1261_grasshoppertettigonioidea"", ""NAME"": ""grasshopper (Tettigonioidea)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26807""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6422""], ""Derivation_Shifts"": []}]","[{""ID"": ""4277_triggerofagun"", ""NAME"": ""trigger (of a gun)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25723""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5939""]}, {""ID"": ""1873_molecricketgryllotalpa"", ""NAME"": ""mole cricket (Gryllotalpa)"", ""Polysemy"": 1, ""Derivation"": 9, ""Polysemy_Lexemes"": [""26904""], ""Derivation_Lexemes"": [""26900"", ""26901"", ""26902"", ""26903"", ""26905"", ""26906"", ""26907"", ""26908"", ""26909""], ""Polysemy_Shifts"": [""shift6467""], ""Derivation_Shifts"": [""shift6467"", ""shift6467"", ""shift6467"", ""shift6467"", ""shift6467"", ""shift6467"", ""shift6467"", ""shift6467"", ""shift6467""]}]",
699_crime,crime,1066,CRIME,"[{""ID"": ""2314_punishment"", ""NAME"": ""punishment"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10456""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1422""], ""Derivation_Shifts"": []}]","[{""ID"": ""1059_finefeeasapunishment"", ""NAME"": ""fine (fee as a punishment)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29221""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7544""], ""Derivation_Shifts"": []}]",
700_criminal,criminal,,,"[{""ID"": ""4476_whore"", ""NAME"": ""whore"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10478"", ""10479""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1428"", ""shift1428""], ""Derivation_Shifts"": []}, {""ID"": ""2259_poorneedy"", ""NAME"": ""poor, needy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27223""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6594""], ""Derivation_Shifts"": []}]",[],
701_crocodile,crocodile,,,[],"[{""ID"": ""700_criminal"", ""NAME"": ""criminal"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22464"", ""22465""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4945"", ""shift4945""], ""Derivation_Shifts"": []}, {""ID"": ""741_dangerous"", ""NAME"": ""dangerous"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24219""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5465""], ""Derivation_Shifts"": []}, {""ID"": ""1270_greedy"", ""NAME"": ""greedy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24220""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5466""], ""Derivation_Shifts"": []}]",
702_crookhookedstick,"crook, hooked stick",,,[],"[{""ID"": ""607_comma"", ""NAME"": ""comma"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29145""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7517""], ""Derivation_Shifts"": []}]",
703_crooked,crooked,,,[],"[{""ID"": ""705_crossbillloxia"", ""NAME"": ""crossbill (Loxia)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26751""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6389""]}]",
704_crossn,cross (n.),1367,CROSS,"[{""ID"": ""577_clubsincards"", ""NAME"": ""clubs (in cards)"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""10995""], ""Derivation_Lexemes"": [""10994""], ""Polysemy_Shifts"": [""shift1539""], ""Derivation_Shifts"": [""shift1539""]}]","[{""ID"": ""705_crossbillloxia"", ""NAME"": ""crossbill (Loxia)"", ""Polysemy"": 0, ""Derivation"": 11, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""10274"", ""10275"", ""10276"", ""10277"", ""10278"", ""10279"", ""10280"", ""10281"", ""10282"", ""10283"", ""10284""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1395"", ""shift1395"", ""shift1395"", ""shift1395"", ""shift1395"", ""shift1395"", ""shift1395"", ""shift1395"", ""shift1395"", ""shift1395"", ""shift1395""]}, {""ID"": ""577_clubsincards"", ""NAME"": ""clubs (in cards)"", ""Polysemy"": 7, ""Derivation"": 3, ""Polysemy_Lexemes"": [""10996"", ""10998"", ""10999"", ""11000"", ""11001"", ""11002"", ""11004""], ""Derivation_Lexemes"": [""10997"", ""11003"", ""11005""], ""Polysemy_Shifts"": [""shift1539"", ""shift1539"", ""shift1539"", ""shift1539"", ""shift1539"", ""shift1539"", ""shift1539""], ""Derivation_Shifts"": [""shift1539"", ""shift1539"", ""shift1539""]}, {""ID"": ""2476_sacrumbone"", ""NAME"": ""sacrum (bone)"", ""Polysemy"": 2, ""Derivation"": 20, ""Polysemy_Lexemes"": [""23997"", ""24007""], ""Derivation_Lexemes"": [""23998"", ""23999"", ""24000"", ""24001"", ""24002"", ""24003"", ""24004"", ""24005"", ""24006"", ""24008"", ""24009"", ""24010"", ""24011"", ""24012"", ""24013"", ""24014"", ""24015"", ""24016"", ""24017"", ""24018""], ""Polysemy_Shifts"": [""shift5379"", ""shift5379""], ""Derivation_Shifts"": [""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379"", ""shift5379""]}, {""ID"": ""2637_sideofacoin"", ""NAME"": ""side of a coin"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27454"", ""27455"", ""27456""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6709"", ""shift6709"", ""shift6709""], ""Derivation_Shifts"": []}]",
705_crossbillloxia,crossbill (Loxia),,,[],[],
707_crossroads,crossroads,,,"[{""ID"": ""899_elbow"", ""NAME"": ""elbow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10938""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1523""], ""Derivation_Shifts"": []}, {""ID"": ""1962_neck"", ""NAME"": ""neck"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11099""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1574""], ""Derivation_Shifts"": []}, {""ID"": ""1914_mouthofariver"", ""NAME"": ""mouth (of a river)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19902""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4021""], ""Derivation_Shifts"": []}]",[],
708_croupillness,croup (illness),,,[],[],
709_crow,crow,913,CROW,"[{""ID"": ""2748_spadesincards"", ""NAME"": ""spades (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10991""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1538""], ""Derivation_Shifts"": []}, {""ID"": ""277_bird"", ""NAME"": ""bird"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16025""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2812""], ""Derivation_Shifts"": []}, {""ID"": ""2364_raven"", ""NAME"": ""raven"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16368""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift2934""]}]","[{""ID"": ""2748_spadesincards"", ""NAME"": ""spades (in cards)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10992"", ""10993""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1538"", ""shift1538""], ""Derivation_Shifts"": []}, {""ID"": ""577_clubsincards"", ""NAME"": ""clubs (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22400""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4897""], ""Derivation_Shifts"": []}, {""ID"": ""1544_jackdaw"", ""NAME"": ""jackdaw"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24347"", ""24348"", ""24349"", ""24350""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5518"", ""shift5518"", ""shift5518"", ""shift5518""]}, {""ID"": ""1550_jay"", ""NAME"": ""jay"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24366""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5527""]}, {""ID"": ""2425_rook"", ""NAME"": ""rook"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24379""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5537""]}, {""ID"": ""1767_march"", ""NAME"": ""March"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29378""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift7605""]}]",
710_crowdofpeople,crowd (of people),2023,CROWD,"[{""ID"": ""239_beeswarm"", ""NAME"": ""bee swarm"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19759"", ""19760""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4005"", ""shift4005""], ""Derivation_Shifts"": []}, {""ID"": ""2043_offspring"", ""NAME"": ""offspring"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20927""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4336""], ""Derivation_Shifts"": []}]",[],
