ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
1399_honeymushroomarmillariamellea,honey mushroom (Armillaria mellea),,,[],[],
1400_honeycomb,honeycomb,3947,HONEYCOMB,"[{""ID"": ""2775_spleenanat"", ""NAME"": ""spleen (anat.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7837"", ""7838""], ""Derivation_Lexemes"": []}, {""ID"": ""602_comb"", ""NAME"": ""comb"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11019""], ""Derivation_Lexemes"": []}]",[],
1401_honeysuckle,honeysuckle,,,[],[],
1402_honour,honour,,,"[{""ID"": ""2281_price"", ""NAME"": ""price"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7840""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2493_salary"", ""NAME"": ""salary"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22081""]}, {""ID"": ""1767_march"", ""NAME"": ""March"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29393""]}]",
1403_hood,hood,,,[],"[{""ID"": ""697_crestedlark"", ""NAME"": ""crested lark"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24265""]}]",
1404_hoodofcar,hood (of car),,,[],[],
1405_hoof,hoof,152,HOOF,"[{""ID"": ""1941_nailbodypart"", ""NAME"": ""nail (body part)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9351"", ""9352"", ""9353"", ""9354"", ""9355""], ""Derivation_Lexemes"": []}, {""ID"": ""1351_heelofafoot"", ""NAME"": ""heel (of a foot)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13098""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1344_heartsincards"", ""NAME"": ""hearts (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22398""], ""Derivation_Lexemes"": []}, {""ID"": ""558_clawofacrustacean"", ""NAME"": ""claw (of a crustacean)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25952""], ""Derivation_Lexemes"": []}]",
1406_hook,hook,1071,HOOK,[],"[{""ID"": ""1375_heterodonnasicus"", ""NAME"": ""Heterodon nasicus"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26382"", ""26383"", ""26384"", ""26385""]}]",
1407_hooligan,hooligan,,,[],[],
1408_hoop,hoop,,,[],[],
1410_hopeexpectation,"hope, expectation",,,[],[],
1411_horizon,horizon,,,[],"[{""ID"": ""1660_level"", ""NAME"": ""level"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30140""], ""Derivation_Lexemes"": []}]",
1412_horn,horn,1393,HORN (ANATOMY),[],"[{""ID"": ""2148_peakofmountain"", ""NAME"": ""peak of mountain"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3642""], ""Derivation_Lexemes"": []}, {""ID"": ""451_cape"", ""NAME"": ""cape"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3644""], ""Derivation_Lexemes"": []}, {""ID"": ""354_branchofariver"", ""NAME"": ""branch (of a river)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17587""], ""Derivation_Lexemes"": []}, {""ID"": ""1088_flankmilitary"", ""NAME"": ""flank (military)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17588""], ""Derivation_Lexemes"": []}, {""ID"": ""2787_spoutofvessel"", ""NAME"": ""spout of vessel"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22107""], ""Derivation_Lexemes"": []}, {""ID"": ""2930_swellingonskin"", ""NAME"": ""swelling (on skin)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22108"", ""22109""], ""Derivation_Lexemes"": []}, {""ID"": ""1887_moose"", ""NAME"": ""moose"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24638""]}, {""ID"": ""4396_viperalatastei"", ""NAME"": ""Vipera latastei"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26362""]}, {""ID"": ""2224_plastic"", ""NAME"": ""plastic"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29656""], ""Derivation_Lexemes"": []}, {""ID"": ""841_drinkingvessel"", ""NAME"": ""drinking vessel"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29778""], ""Derivation_Lexemes"": []}]",
1413_hornbeam,hornbeam,,,[],[],
1414_horned,horned,,,[],"[{""ID"": ""4332_unfaithfuladulterous"", ""NAME"": ""unfaithful, adulterous"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2182""], ""Derivation_Lexemes"": []}, {""ID"": ""765_deer"", ""NAME"": ""deer"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22653""], ""Derivation_Lexemes"": []}, {""ID"": ""2681_slingshot"", ""NAME"": ""slingshot"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29225"", ""29226"", ""29227""]}]",
1415_hornet,hornet,,,[],[],
1416_horse,horse,,,[],"[{""ID"": ""2026_orthopteran"", ""NAME"": ""orthopteran"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""8858"", ""8862""]}, {""ID"": ""4435_wave"", ""NAME"": ""wave"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16783""], ""Derivation_Lexemes"": []}, {""ID"": ""1595_knightchess"", ""NAME"": ""knight (chess)"", ""Polysemy"": 18, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18891"", ""18892"", ""18893"", ""18894"", ""18895"", ""18896"", ""18897"", ""18898"", ""18899"", ""18900"", ""18901"", ""18902"", ""18903"", ""18904"", ""18905"", ""18906"", ""18907"", ""18908""], ""Derivation_Lexemes"": []}, {""ID"": ""836_dragonfly"", ""NAME"": ""dragonfly"", ""Polysemy"": 1, ""Derivation"": 7, ""Polysemy_Lexemes"": [""21925""], ""Derivation_Lexemes"": [""21924"", ""21926"", ""21927"", ""21928"", ""21929"", ""21930"", ""21931""]}, {""ID"": ""4455_westerncapercaillietetraourogallus"", ""NAME"": ""western capercaillie (Tetrao urogallus)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22097""]}, {""ID"": ""1091_flatbread"", ""NAME"": ""flatbread"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23528""], ""Derivation_Lexemes"": []}, {""ID"": ""1760_mantis"", ""NAME"": ""mantis"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24681"", ""24682"", ""24683"", ""24684"", ""24685""]}, {""ID"": ""127_asiaticdock"", ""NAME"": ""Asiatic dock"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25464"", ""25465"", ""25466"", ""25467""]}, {""ID"": ""1418_horseflytabanidae"", ""NAME"": ""horse-fly (Tabanidae)"", ""Polysemy"": 0, ""Derivation"": 7, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25568"", ""25569"", ""25570"", ""25571"", ""25572"", ""25573"", ""25574""]}, {""ID"": ""1873_molecricketgryllotalpa"", ""NAME"": ""mole cricket (Gryllotalpa)"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26910"", ""26911""]}, {""ID"": ""1385_hippopotamus"", ""NAME"": ""hippopotamus"", ""Polysemy"": 0, ""Derivation"": 27, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27042"", ""27043"", ""27044"", ""27045"", ""27046"", ""27047"", ""27048"", ""27049"", ""27050"", ""27051"", ""27052"", ""27053"", ""27054"", ""27055"", ""27056"", ""27057"", ""27058"", ""27059"", ""27060"", ""27061"", ""27062"", ""27063"", ""27064"", ""27065"", ""27066"", ""27067"", ""27068""]}, {""ID"": ""373_bridgeofmusicalimstrument"", ""NAME"": ""bridge (of musical imstrument)"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""27497""], ""Derivation_Lexemes"": [""27495"", ""27496"", ""27498""]}, {""ID"": ""1424_horsetailequisetum"", ""NAME"": ""horsetail, equisetum"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28058"", ""28059"", ""28066""]}, {""ID"": ""4496_willowherb"", ""NAME"": ""willowherb"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30650""]}, {""ID"": ""684_cow"", ""NAME"": ""cow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30791""], ""Derivation_Lexemes"": []}, {""ID"": ""286_bison"", ""NAME"": ""bison"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30850""], ""Derivation_Lexemes"": []}, {""ID"": ""1931_muskox"", ""NAME"": ""muskox"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30851""], ""Derivation_Lexemes"": []}, {""ID"": ""2908_supportingdevice"", ""NAME"": ""supporting device"", ""Polysemy"": 4, ""Derivation"": 6, ""Polysemy_Lexemes"": [""31250"", ""31251"", ""31255"", ""31257""], ""Derivation_Lexemes"": [""31248"", ""31249"", ""31252"", ""31253"", ""31254"", ""31256""]}]",
1417_horsebird,horse-bird,,,[],[],
1418_horseflytabanidae,horse-fly (Tabanidae),3262,HORSEFLY,[],[],
1419_horsehair,horsehair,,,[],"[{""ID"": ""1420_horsehairworm"", ""NAME"": ""horsehair worm"", ""Polysemy"": 3, ""Derivation"": 4, ""Polysemy_Lexemes"": [""29470"", ""29471"", ""29472""], ""Derivation_Lexemes"": [""29467"", ""29468"", ""29469"", ""29473""]}]",
1420_horsehairworm,horsehair worm,,,[],[],
1421_horsemanrider,"horseman, rider",,,[],"[{""ID"": ""1938_nobleranktitle"", ""NAME"": ""noble rank, title"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""15870"", ""15871"", ""15872""], ""Derivation_Lexemes"": [""15873""]}, {""ID"": ""1595_knightchess"", ""NAME"": ""knight (chess)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18923"", ""18924"", ""18925"", ""18926"", ""18927""], ""Derivation_Lexemes"": []}, {""ID"": ""373_bridgeofmusicalimstrument"", ""NAME"": ""bridge (of musical imstrument)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27504""], ""Derivation_Lexemes"": []}]",
1422_horseradish,horseradish,,,[],[],
1423_horseshoe,horseshoe,,,[],[],
1424_horsetailequisetum,"horsetail, equisetum",,,[],[],
1425_hose,hose,,,[],[],
1426_host,host,,,[],[],
1427_hostile,hostile,,,"[{""ID"": ""2084_other"", ""NAME"": ""other"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6958""], ""Derivation_Lexemes"": []}]",[],
1428_hot,hot,1286,HOT,[],"[{""ID"": ""2373_recent"", ""NAME"": ""recent"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1197""], ""Derivation_Lexemes"": []}, {""ID"": ""2763_spicy"", ""NAME"": ""spicy"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1690"", ""1691""], ""Derivation_Lexemes"": []}, {""ID"": ""1044_fever"", ""NAME"": ""fever"", ""Polysemy"": 3, ""Derivation"": 2, ""Polysemy_Lexemes"": [""6180"", ""6181"", ""6188""], ""Derivation_Lexemes"": [""6185"", ""6187""]}, {""ID"": ""2136_passionatezealous"", ""NAME"": ""passionate, zealous"", ""Polysemy"": 17, ""Derivation"": 1, ""Polysemy_Lexemes"": [""6191"", ""6192"", ""6194"", ""6195"", ""6196"", ""6197"", ""6198"", ""6199"", ""6200"", ""6201"", ""6203"", ""6204"", ""6205"", ""6206"", ""6207"", ""6208"", ""6209""], ""Derivation_Lexemes"": [""6190""]}, {""ID"": ""2331_quick"", ""NAME"": ""quick"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11630"", ""11632""], ""Derivation_Lexemes"": []}, {""ID"": ""25_active"", ""NAME"": ""active"", ""Polysemy"": 8, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11638"", ""11639"", ""11640"", ""11641"", ""11642"", ""11643"", ""11644"", ""11645""], ""Derivation_Lexemes"": []}, {""ID"": ""83_angry"", ""NAME"": ""angry"", ""Polysemy"": 13, ""Derivation"": 1, ""Polysemy_Lexemes"": [""12885"", ""12886"", ""12887"", ""12888"", ""12889"", ""12890"", ""12893"", ""12894"", ""12895"", ""12896"", ""12897"", ""12898"", ""12899""], ""Derivation_Lexemes"": [""12891""]}, {""ID"": ""1153_fresh"", ""NAME"": ""fresh"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15133"", ""15134""], ""Derivation_Lexemes"": []}, {""ID"": ""793_difficult"", ""NAME"": ""difficult"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16148""], ""Derivation_Lexemes"": []}, {""ID"": ""4080_tosucceed"", ""NAME"": ""to succeed"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18088""], ""Derivation_Lexemes"": []}, {""ID"": ""1158_friendlyamicable"", ""NAME"": ""friendly, amicable"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18476"", ""18477"", ""18478""], ""Derivation_Lexemes"": []}, {""ID"": ""908_electricity"", ""NAME"": ""electricity"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24141""]}, {""ID"": ""3296_tocookpreparefood"", ""NAME"": ""to cook (prepare food)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26426""], ""Derivation_Lexemes"": []}, {""ID"": ""2570_sexuallyattractive"", ""NAME"": ""sexually attractive"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31353"", ""31354"", ""31355"", ""31356"", ""31357""], ""Derivation_Lexemes"": []}]",
1429_hottempered,hot-tempered,,,"[{""ID"": ""2331_quick"", ""NAME"": ""quick"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6173"", ""6174""], ""Derivation_Lexemes"": []}]",[],
1430_hour,hour,1353,HOUR,[],"[{""ID"": ""3038_time"", ""NAME"": ""time"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2918"", ""2919""], ""Derivation_Lexemes"": []}, {""ID"": ""4424_watchclock"", ""NAME"": ""watch, clock"", ""Polysemy"": 8, ""Derivation"": 2, ""Polysemy_Lexemes"": [""10878"", ""10880"", ""10881"", ""10882"", ""10883"", ""10884"", ""10885"", ""10886""], ""Derivation_Lexemes"": [""10879"", ""10887""]}, {""ID"": ""553_classlesson"", ""NAME"": ""class, lesson"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28486"", ""28487"", ""28488"", ""28489"", ""28490"", ""28491""], ""Derivation_Lexemes"": []}, {""ID"": ""2898_sun"", ""NAME"": ""sun"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28579""], ""Derivation_Lexemes"": []}]",
1433_house,house,1252,HOUSE,"[{""ID"": ""2427_room"", ""NAME"": ""room"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9423"", ""9424""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1003_family"", ""NAME"": ""family"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""4027"", ""4028"", ""4030""], ""Derivation_Lexemes"": [""4029""]}, {""ID"": ""2427_room"", ""NAME"": ""room"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9426""], ""Derivation_Lexemes"": []}, {""ID"": ""3742_tomarry"", ""NAME"": ""to marry"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""10464"", ""10465"", ""10466"", ""10467"", ""10468""]}, {""ID"": ""4235_tomb"", ""NAME"": ""tomb"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""14826"", ""14828"", ""14829""], ""Derivation_Lexemes"": [""14830""]}, {""ID"": ""592_coffin"", ""NAME"": ""coffin"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""14832""], ""Derivation_Lexemes"": [""14833""]}, {""ID"": ""4482_wife"", ""NAME"": ""wife"", ""Polysemy"": 3, ""Derivation"": 3, ""Polysemy_Lexemes"": [""20756"", ""20758"", ""20759""], ""Derivation_Lexemes"": [""20754"", ""20760"", ""20761""]}, {""ID"": ""4383_verse"", ""NAME"": ""verse"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20863"", ""20864"", ""20865""], ""Derivation_Lexemes"": []}, {""ID"": ""1509_inheritance"", ""NAME"": ""inheritance"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22002""], ""Derivation_Lexemes"": []}, {""ID"": ""2128_part"", ""NAME"": ""part"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22003""], ""Derivation_Lexemes"": []}, {""ID"": ""1449_husband"", ""NAME"": ""husband"", ""Polysemy"": 2, ""Derivation"": 2, ""Polysemy_Lexemes"": [""22783"", ""22784""], ""Derivation_Lexemes"": [""22785"", ""22786""]}, {""ID"": ""1902_motherland"", ""NAME"": ""motherland"", ""Polysemy"": 4, ""Derivation"": 24, ""Polysemy_Lexemes"": [""23445"", ""23447"", ""23464"", ""23473""], ""Derivation_Lexemes"": [""23446"", ""23448"", ""23449"", ""23450"", ""23451"", ""23452"", ""23453"", ""23454"", ""23455"", ""23456"", ""23457"", ""23458"", ""23460"", ""23461"", ""23462"", ""23463"", ""23465"", ""23466"", ""23467"", ""23468"", ""23469"", ""23470"", ""23471"", ""23472""]}, {""ID"": ""1691_liveinsoninlaw"", ""NAME"": ""live-in son-in-law"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30202"", ""30203"", ""30204"", ""30205""]}, {""ID"": ""39_afterbirthplacenta"", ""NAME"": ""afterbirth, placenta"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31496"", ""31497"", ""31498"", ""31499""], ""Derivation_Lexemes"": []}]",
1434_housespirit,house spirit,,,[],[],
1435_howmany,how many?,,,[],"[{""ID"": ""2566_several"", ""NAME"": ""several"", ""Polysemy"": 0, ""Derivation"": 7, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25739"", ""25742"", ""25743"", ""25745"", ""25750"", ""25751"", ""25752""]}, {""ID"": ""4465_when"", ""NAME"": ""when"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26413""]}, {""ID"": ""2726_some"", ""NAME"": ""some"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30677"", ""30678""]}]",
1436_hullofaship,hull (of a ship),,,[],[],
1437_humantempercharacter,"human temper, character",1024,CHARACTER,"[{""ID"": ""1956_nature"", ""NAME"": ""nature"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11057"", ""11058""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2035_obstinate"", ""NAME"": ""obstinate"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""17791""], ""Derivation_Lexemes"": [""17790""]}, {""ID"": ""730_customhabit"", ""NAME"": ""custom, habit"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27769""], ""Derivation_Lexemes"": []}]",
1438_humanperson,"human, person",,,"[{""ID"": ""4518_woman"", ""NAME"": ""woman"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3791""], ""Derivation_Lexemes"": []}, {""ID"": ""1752_manmale"", ""NAME"": ""man (male)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3794"", ""3796"", ""3798"", ""3799"", ""3800""], ""Derivation_Lexemes"": []}, {""ID"": ""4251_torso"", ""NAME"": ""torso"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3845""], ""Derivation_Lexemes"": []}, {""ID"": ""2737_soul"", ""NAME"": ""soul"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4321""], ""Derivation_Lexemes"": []}, {""ID"": ""366_breathing"", ""NAME"": ""breathing"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4332""], ""Derivation_Lexemes"": []}, {""ID"": ""1891_mortal"", ""NAME"": ""mortal"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8825"", ""8826""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1752_manmale"", ""NAME"": ""man (male)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3808"", ""3820""], ""Derivation_Lexemes"": []}, {""ID"": ""2085_others"", ""NAME"": ""other`s"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4096"", ""4098""], ""Derivation_Lexemes"": []}, {""ID"": ""2562_servant"", ""NAME"": ""servant"", ""Polysemy"": 5, ""Derivation"": 1, ""Polysemy_Lexemes"": [""13588"", ""13590"", ""13591"", ""13592"", ""13593""], ""Derivation_Lexemes"": [""13589""]}, {""ID"": ""323_body"", ""NAME"": ""body"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18366"", ""18367""]}, {""ID"": ""868_ethnicgroup"", ""NAME"": ""ethnic group"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18380"", ""18381"", ""18382"", ""18383"", ""18384"", ""18385""], ""Derivation_Lexemes"": []}, {""ID"": ""1449_husband"", ""NAME"": ""husband"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""22668""], ""Derivation_Lexemes"": [""22667""]}, {""ID"": ""2179_persongrammar"", ""NAME"": ""person (grammar)"", ""Polysemy"": 12, ""Derivation"": 1, ""Polysemy_Lexemes"": [""25451"", ""25452"", ""25453"", ""25454"", ""25455"", ""25456"", ""25457"", ""25458"", ""25459"", ""25460"", ""25461"", ""25462""], ""Derivation_Lexemes"": [""25463""]}, {""ID"": ""2861_strangerforeign"", ""NAME"": ""stranger, foreign"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26896""], ""Derivation_Lexemes"": []}, {""ID"": ""2315_pupilofaneye"", ""NAME"": ""pupil (of an eye)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30930""]}, {""ID"": ""4518_woman"", ""NAME"": ""woman"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31027"", ""31028"", ""31029""]}, {""ID"": ""4365_uvula"", ""NAME"": ""uvula"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31150""]}]",
1439_hummelhornless,"hummel, hornless",,,[],[],
1440_hummingbird,hummingbird,1589,HUMMINGBIRD,[],[],
1441_humor,humor,,,[],[],
1442_humpofapersonorcamel,hump (of a person or camel),534,HUMP,"[{""ID"": ""2620_shoulderbladescapula"", ""NAME"": ""shoulder-blade, scapula"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2958""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1381_hill"", ""NAME"": ""hill"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5484"", ""5488""], ""Derivation_Lexemes"": []}, {""ID"": ""2148_peakofmountain"", ""NAME"": ""peak of mountain"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20321""], ""Derivation_Lexemes"": []}, {""ID"": ""2207_pinksalmononcorhynchusgorbuscha"", ""NAME"": ""pink salmon (Oncorhynchus gorbuscha)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22084""]}, {""ID"": ""1353_heelofbread"", ""NAME"": ""heel (of bread)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25926""]}, {""ID"": ""946_eurasianwoodcock"", ""NAME"": ""Eurasian woodcock"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29466""], ""Derivation_Lexemes"": []}]",
1443_humpbacked,humpbacked,,,[],"[{""ID"": ""1895_mosquitognat"", ""NAME"": ""mosquito, gnat"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25483""], ""Derivation_Lexemes"": []}]",
1444_hundred,hundred,,,[],"[{""ID"": ""1935_myriapod"", ""NAME"": ""myriapod"", ""Polysemy"": 0, ""Derivation"": 19, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29155"", ""29156"", ""29157"", ""29158"", ""29159"", ""29160"", ""29161"", ""29162"", ""29163"", ""29164"", ""29165"", ""29166"", ""29167"", ""29168"", ""29169"", ""29170"", ""29171"", ""29172"", ""29173""]}]",
1445_hungry,hungry,,,[],"[{""ID"": ""1270_greedy"", ""NAME"": ""greedy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5599""], ""Derivation_Lexemes"": []}]",
1446_huntnhunting,"hunt (n.), hunting",,,[],[],
1447_huntdown,hunt down,,,[],[],
1448_hunter,hunter,1053,HUNTER,[],"[{""ID"": ""285_bishopchess"", ""NAME"": ""bishop (chess)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18915"", ""18916""], ""Derivation_Lexemes"": []}]",
