ID	Name	Glottocode	Family	Words
597	836	Friulian	friu1240	Indo-European
598	849	Penrhyn	penr1237	Austronesian
599	850	Vaeakau-Taumako (Pileni)	pile1238	Austronesian
600	852	Sikaiana	sika1261	Austronesian
601	856	Rakahanga-Manihiki	raka1237	Austronesian
602	858	Kapingamarangi 	kapi1249	Austronesian
603	859	Tokelau	toke1240	Austronesian
604	864	Khalaj	turk1303	Altaic
605	866	Salar	sala1264	Altaic
606	875	Vai	vaii1241	Mande
607	887	Southern Bobo Mandaré	bobo1253	Mande
608	905	Bunun	bunu1267	Austronesian
609	910	Tboli	tbol1240	Austronesian
610	911	Mapun (Bajaw)	born1254	Austronesian
611	913	Hanunoo	hano1241	Austronesian
612	927	Sasak	sasa1249	Austronesian
613	932	Luang (Wetan)	luan1263	Austronesian
614	933	Kei	keii1239	Austronesian
615	940	Nias	nias1242	Austronesian
616	942	Dairi-Pakpak Batak	bata1294	Austronesian
617	955	Saisiyat	sais1237	Austronesian
618	967	Kadazan Dusun	cent2100	Austronesian
619	989	Yaruro (Pumé)	pume1238	Yaruro
620	990	Chiriguano (Eastern Bolivian Guaraní)	chir1295	Tupian
621	1012	Ngoreme (Ngurimi)	ngur1263	Atlantic–Congo
622	1014	Tarifit Berber	tari1263	Afro-Asiatic
623	1019	Madurese	madu1247	Austronesian
624	1037	Alekano	alek1238	Trans–New Guinea
625	1039	Baruya (Yipma)	baru1267	Trans–New Guinea
626	1072	Lacandon	laca1243	Mayan
627	1099	Thalanyji	dhal1245	Pama–Nyungan
628	1103	Sika	sika1262	Austronesian
629	1109	Witoto Mi̵ni̵ca	mini1256	Bora–Witoto
630	1118	Reta (Retta)	rett1240	Trans–New Guinea 
631	1130	Sierra Puebla Nahuatl (Sierra de Zacapoaxtla)	high1278	Uto-Aztecan
632	1209	Epena (Eperara)	epen1239	Chocoan
633	1225	Lule Sami	 lule1254	Uralic
634	1252	Levantine Arabic	leva1239	Afro-Asiatic
635	1253	Kawésqar (Qawasqar, Alacaluf)	qawa1238	Alacalufan
636	1287	Luganda	gand1255	Niger–Congo
637	1290	Tem (Kotokoli)	temm1241	Niger–Congo
638	1296	Bagirmi	bagi1246	Saharan
639	1318	Paakantyi (Darling language)	darl1243	Pama–Nyungan
640	1329	Guahibo (Sikuaani)	guah1254	Guahiban
641	1335	Cubeo	cube1242	Tucanoan
642	1336	Matsés (Mayoruna)	mats1244	Panoan
643	1343	Xavante	xava1240	Macro-Jê
644	1354	Guayabero	guay1257	Guajiboan
645	1433	Achuar	achu1248	Chicham (Jivaroan)
646	1450	Highland Chinantec	chin1488	Oto-Mangue
647	1456	Sicilian	sici1248	Indo-European
648	1461	Limburgish	limb1263	Indo-European
649	1509	Lakalai	laka1255	Austronesian
650	1534	Wu Chinese	wuch1236	Sino-Tibetan
651	1548	Muinane	muin1242	Bora–Witoto
652	1551	Teochew (Chaozhou)	chao1238	Sino-Tibetan
653	1556	Khowar	khow1242	Indo-European
654	1557	Kashmiri	kash1277	Indo-European
655	1560	Texistepec	texi1237	Mixe–Zoquean
656	1562	Eyak	eyak1241	Na-Dene
657	1564	Yele (Rossel)	yele1255	Yele – West New Britain
658	1577	Akha	akha1245	Sino-Tibetan
659	1611	Bora	bora1263	Boran
660	1686	Ordos	ordo1245	Altaic
661	4	Kodagu	koda1255	Dravidian
662	13	Uma	umaa1242	Austronesian
663	23	Tamang	tama1367	Sino-Tibetan
664	42	Yugh	yugh1239	Yeniseian
665	47	Selti	silt1240	Afro-Asiatic
666	56	Gedeo	gede1246	Afro-Asiatic
667	58	Lango	lang1322	Eastern Sudanic
668	63	Siraya	sira1267	Austronesian
669	75	Talysh	taly1247	Indo-European
670	103	Kankanabu	kana1286	Austronesian
671	150	Middle Mongolian	midd1351	Altaic
672	216	Gugu-Yalanji	kuku1273	Pama–Nyungan
673	264	Khwaresmian	khwa1238	Indo-European
674	275	Assyrian Neo-Aramaic	assy1241	Afro-Asiatic
675	291	Kuuk-Thaayorre (Thayore)	thay1249	Pama–Nyungan
676	302	Khumi	khum1248	Sino-Tibetan
677	319	Endegany	inor1238	Afro-Asiatic
678	338	Muher	seba1251	Afro-Asiatic
679	347	Harari	hara1271	Afro-Asiatic
680	367	Ponapean (Pohnpeian)	pohn1238	Austronesian
681	368	Hupa	hupa1239	Na-Dené
682	369	Kwamera	kwam1252	Austronesian
683	370	Old Czech	czec1258	Indo-European
684	377	Kiribati	gilb1244	Austronesian
685	385	Laz	lazz1240	Kartvelian
686	386	Manang	mana1290	Sino-Tibetan
687	387	Marshallese	mars1254	Austronesian
688	402	Walmajarri	walm1241	Pama–Nyungan
689	407	Ngalakgan	ngal1293	Arnhem
690	423	Eastern Canadian Inuktitut	east2534	Eskimo–Aleut
691	425	Pintupi-Luritja	pint1250	Pama–Nyungan
692	427	Wagaya	waga1260	Pama–Nyungan
693	466	Sau (Samberigi)	samb1321	Engan
694	475	Waskia	wask1241	Trans–New Guinea
695	502	Wikchamni	wikc1234	Yok-Utian
696	504	Lake Miwok	lake1258	Yok-Utian
697	505	Maidu	nort2952	Maiduan
698	506	Central Hill Nisenan	nise1244	Maiduan
699	511	Wappo	wapp1239	Yuki–Wappo
700	514	Kitanemuk	serr1255	Uto-Aztecan
701	517	Quechan	quec1382	Yuman
702	522	Ipai	ipai1240	Yuman
703	530	Yankton-Yanktonai	nako1239	Siouan
704	531	Santee-Sisseton	dako1259	Siouan
705	534	Konkow (Northwest Maidu)	nort2951	Maiduan
706	535	Serrano	serr1255	Uto-Aztecan
707	541	Tojolabal	tojo1241	Mayan
708	546	Orokaiva	orok1269	Trans–New Guinea
709	549	Barai	nucl1630	Trans–New Guinea
710	560	Seward Alaska Inupiatun	nort2945	Eskimo–Aleut
711	562	Rek (Southwestern Dinka)	rekk1238	Eastern Sudanic
712	565	Chippewa (Minnesota Ojibwe)	chip1241	Algic
713	568	Ixil	ixil1251	Mayan
714	575	Alutiiq Alaskan Yupik	paci1278	Eskimo–Aleut
715	577	Chavacano	chav1241	Spanish-based creole
716	581	Maguindanao	magu1243	Austronesian
717	584	Nootka (Nuu-chah-nulth)	nuuc1236	Wakashan
718	595	Lingala	ling1263	Atlantic–Congo
719	607	Cashibo	cash1251	Panoan
720	608	Maca	maca1260	Matacoan
721	631	Wa	waaa1245	Austroasiatic
722	633	Lotha	loth1237	Sino-Tibetan
723	637	Mangdi	sout3210	Sino-Tibetan
724	646	Pukapukan	puka1242	Austronesian
725	650	Manang (Manange, Nyishang)	mana1288	Sino-Tibetan
726	659	Favorlang	favo1235	Austronesian
727	675	Wetarese (Ili&#39;uun)	weta1245	Austronesian
728	676	Teiwa	teiw1236	Trans–New Guinea
729	707	Khasi	khas1269	Austroasiatic
730	713	Chuka (Meru)	mwim1241	Atlantic–Congo
731	715	Gusii	gusi1247	Atlantic–Congo
732	716	Kwere	kwer1261	Atlantic–Congo
733	719	Mwera	mwer1248	Atlantic–Congo
734	723	Rundi	rund1242	Atlantic–Congo
735	740	Cavineña	cavi1250	Pano–Tacanan
736	744	Chorote (Iyo&#39;wujwa Chorote)	iyow1239	Matacoan
737	752	Prai (Phai)	phai1238	Austroasiatic
738	753	Cuoi (Thổ)	cuoi1242	Austroasiatic
739	756	Tai Khün	khun1259	Kra–Dai
740	763	Ngaanyatjarra	ngaa1240	Pama–Nyungan
741	764	Wathawurrung	wath1238	Pama–Nyungan
742	769	Awa (New Guinea)	awap1236	Trans–New Guinea
743	774	Fore	fore1270	Trans–New Guinea
744	777	Inoke-Yate	inok1238	Trans–New Guinea
745	785	Yaweyuha	yawe1241	Trans–New Guinea
746	787	Lakkia	lakk1238	Kra–Dai
747	806	Macushi	macu1259	Cariban
748	814	North Alaskan Inupiatun	nort2943	Eskimo–Aleut
749	815	Western Canadian Inuit	west2618	Eskimo–Aleut
750	846	Kalam	kala1397	Trans–New Guinea
751	847	Emae	emae1237	Austronesian
752	854	Rapa	rapa1245	Austronesian
753	876	Kakabe	kaka1265	Mande
754	890	Juǀʼhoan (South-Eastern Ju, Zhuǀ&#39;hoan)	juho1239	Khoisan
755	899	Old Tamil	oldt1248	Dravidian
756	923	Atayal	atay1247	Austronesian
757	930	Mandar	mand1442	Austronesian
758	947	Bintulu	bint1246	Austronesian
759	962	Kavalan	kava1241	Austronesian
760	971	Kenyah	main1275	Austronesian
761	974	Binukid (Bukid)	binu1244	Austronesian
762	985	Dedua	dedu1240	Trans–New Guinea
763	1015	Lamboya	lamb1273	Austronesian
764	1020	Seediq	taro1264	Austronesian
765	1025	Lau (Malaita island)	lauu1247	Austronesian
766	1031	Kalamian Tagbanwa	cala1258	Austronesian
767	1046	Mum	mumm1238	Trans–New Guinea
768	1071	Mopan Maya	mopa1243	Mayan
769	1079	Kedang	keda1252	Austronesian
770	1082	Kelabit	kela1258	Austronesian
771	1084	Kwaio	kwai1243	Austronesian
772	1087	Berawan	bera1264	Austronesian
773	1095	Komodo	komo1261	Austronesian
774	1096	Gurdjar (Kurtjar)	ribg1235	Pama–Nyungan
775	1100	Mantharta (Warriyangga)	mant1266	Pama–Nyungan
776	1101	Trinitario	moxo1234	Arawakan
777	1108	Witoto Murui	muru1274	Bora–Witoto
778	1113	Resígaro	resi1247	Arawakan
779	1114	Nukak	kaku1242	Puinave-Maku
780	1138	Adang	adan1252	Trans–New Guinea
781	1139	Bima (Austronesian)	bima1247	Austronesian
782	1140	Bunak	buna1278	Trans–New Guinea
783	1149	Ocaina	ocai1244	Bora–Huitoto
784	1150	Yahgan (Yagán, Yámana)	yama1264	Yahgan
785	1155	Meixian Hakka Chinese	yuet1238	Sino-Tibetan
786	1168	Tae&#39;	taee1237	Austronesian
787	1184	Western Yugur	west2402	Altaic
788	1194	Tocharian B	tokh1243	Indo-European
789	1202	Western Pantar (Tubbe, Lamma)	lamm1241	Trans–New Guinea
790	1211	Yavitero (Paraene)	yavi1244	Arawakan
791	1228	Sizaki (Shashi)	siza1240	Atlantic–Congo
792	1275	Uldeme (Ouldémé, Wuzlam)	wuz1236	Afro-Asiatic
793	1282	Nancowry	nanc1247	Austroasiatic
794	1284	Gedaged	geda1237	Austronesian
795	1286	Kusaal (Kusasi)	kusa1250	Niger–Congo
796	1288	Shingazidja (Comorian)	como1260	Niger–Congo
797	1332	Soteapanec (Sierra Popoluca)	high1276	Mixe–Zoque
798	1333	Chiapas Zoque (Copainalá Zoque)	copa1236	Mixe–Zoque
799	1342	Puelche (Gününa Küne)	puel1244	Chonan
800	1353	Mapuche (Mapudungun)	mapu1245	Araucanian
801	1362	Tapirapé (Apyãwa)	tapi1254	Tupian
802	1390	Anuta	anut1237	Austronesian
803	1393	Opuo (Opo)	opuu1239	Nilo-Saharan
804	1394	Komo (Nilo-Saharan)	komo1238	Nilo-Saharan
805	1406	Ekoka !Xung (North-Central Ju)	kung1261	Khoisan
806	1410	Mattole–Bear River	matt1238	Na-Dené
807	1412	Central Ahtena	ahte1237	Na-Dené
808	1413	Dogrib	dogr1252	Na-Dené
809	1414	North Slavey	nort2942	Na-Dené
810	1419	Koyukon	koyu1237	Na-Dené
811	1443	Bravanese (Chimwiini)	chim1312	Niger–Congo
812	1460	Witoto Ni̵pode (Nüpode Huitoto)	nupo1240	Witotoan
813	1508	Bilba (Rotinese)	bilb1242	Austronesian
814	1523	Gulf Arabic	gulf1241	Afro-Asiatic
815	1544	Yorta Yorta	yort1237	Pama–Nyungan
816	1563	Ekari (Kapauku)	ekar1243	Trans–New Guinea
817	1565	Gizzra	gizr1240	Trans-Fly
818	1569	Ewe	ewee1241	Niger–Congo
819	1576	Naxi	naxi1245	Sino-Tibetan
820	1633	Kikuyu	kiku1240	Niger–Congo
821	1653	Kurmanji Kurdish	nort2641	Indo-European
822	1660	Lepcha	lepc1244	Sino-Tibetan
823	1681	Coeur d&#39;Alene	coeu1236	Salishan
824	1717	Cheke Holo (Maringe)	chek1238	Austronesian
825	1	Svan	svan1243	Kartvelian
826	5	Old Chinese	oldc1244	Sino-Tibetan
827	8	Tha&#39;oa	None	Sino-Tibetan
828	15	Paamese	paam1238	Austronesian
829	26	Gogot	sodd1242	Afro-Asiatic
830	50	Tsangla	tsha1245	Sino-Tibetan
831	61	Timogon-Murut	timu1262	Austronesian
832	66	Bilin	bili1260	Afro-Asiatic
833	68	Sulung	sulu1241	Sino-Tibetan
834	73	Arin	arin1243	Yeniseian
835	82	Mao	naga1397	Sino-Tibetan
836	90	Kambata	kamb1316	Afro-Asiatic
837	96	Luwian	luvi1235	Indo-European
838	97	Kipchak	kipc1239	Altaic
839	101	Montenegrin	mont1282	Indo-European
840	106	Dangaleat	dang1274	Afro-Asiatic
841	191	Inxokvari	inxo1238	Northeast Caucasian
842	254	Baonan	bona1250	Altaic
843	268	Munji	munj1244	Indo-European
844	274	Old Tupian	None	Tupian
845	283	Atakapa	atak1252	Atakapa
846	292	Ennemor	inor1238	Afro-Asiatic
847	298	Sariqoli	sari1246	Indo-European
848	300	Nocte	noct1238	Sino-Tibetan
849	301	Sawai	sawa1247	Austronesian
850	311	Megrelian	ming1252	Kartvelian
851	336	Chepang	chep1245	Sino-Tibetan
852	344	Kemant	qima1242	Afro-Asiatic
853	346	Kuria	kuri1259	Atlantic–Congo
854	354	Yidgha	yidg1240	Indo-European
855	358	Solon	solo1263	Altaic
856	359	Ormuri	ormu1247	Indo-European
857	361	Tangsa	tase1235	Sino-Tibetan
858	373	Khotanese	khot1251	Indo-European
859	384	Idu	idum1241	Sino-Tibetan
860	406	Alyawarr	alya1239	Pama–Nyungan
861	408	Wolof	nucl1347	Atlantic–Congo
862	415	Kumak	kuma1276	Austronesian
863	416	Araki	arak1252	Austronesian
864	418	Sar (of Chad)	sarr1246	Central Sudanic
865	424	Lardil	lard1243	Tangkic
866	428	Yawuru	yawu1244	Nyulnyulan
867	430	Ganggalida	gang1267	Tangkic
868	438	Warluwara	warl1256	Pama–Nyungan
869	448	Old Welsh	oldw1239	Indo-European
870	458	Duna	duna1248	Trans–New Guinea
871	462	Daga	daga1275	Trans–New Guinea
872	467	Fasu	fasu1242	Trans–New Guinea
873	473	Yenimu (South Awyu)	sout2941	Trans–New Guinea
874	498	Tho (Tày)	tayy1238	Kra–Dai
875	500	Molala	mola1238	Plateau Penutian
876	510	Yuki	yuki1243	Yuki–Wappo
877	516	Maricopa	mari1440	Yuman
878	520	Ko’alh	kwat1246	Yuman
879	523	Kiliwa	kili1268	Yuman–Cochimí
880	524	Cochimi	coch1272	Yuman–Cochimí
881	527	Lowland Oaxaca Chontal	lowl1260	Hokan
882	532	Skiri Pawnee	skir1238	Caddoan
883	533	Menominee	meno1252	Algic
884	548	Gaina	gain1243	Trans–New Guinea
885	552	Suena	suen1241	Trans–New Guinea
886	555	Aeka	aeka1244	Trans–New Guinea
887	561	Bube	bube1242	Atlantic–Congo
888	563	Bor (Southeastern Dinka)	borr1242	Eastern Sudanic
889	574	Kerek	kere1280	Chukotko-Kamchatkan
890	587	Oowekyala	oowe1239	Wakashan
891	588	Heiltsuk	bell1263	Wakashan
892	589	Haisla	hais1244	Wakashan
893	625	Lish	lish1235	Kho-Bwa
894	628	Mulam	mula1253	Kra–Dai
895	634	Tangkhul	tang1336	Sino-Tibetan
896	660	Jingpho (Kachin)	jing1260	Sino-Tibetan
897	666	Warembori	ware1253	Lower Mamberamo
898	677	Tii	tiii1241	Austronesian
899	687	Iduh (O’du)	oduu1239	Austroasiatic
900	691	Tsudakhar Dargwa	cuda1238	Northeast Caucasian
901	697	Cayapa (Cha&#39;palaa)	chac1249	Barbacoan
902	704	Kam	kami1255	Kra–Dai
903	709	Palaung	pala1336	Austroasiatic
904	711	Mang (Austroasiatic)	mang1378	Austroasiatic
905	712	Bungu	bung1265	Atlantic–Congo
906	714	Fipa	fipa1238	Atlantic–Congo
907	721	Nyamwezi	nyam1276	Atlantic–Congo
908	722	Pangwa	pang1287	Atlantic–Congo
909	728	Bauzi	bauz1241	East Geelvink Bay
910	729	Berik	beri1254	Foja Range
911	730	Biritai	biri1259	Lakes Plain
912	734	Orya	orya1242	Foja Range
913	737	Zuni	zuni1245	Zuni
914	748	Mamaindé (Northern Nambikwara)	nort3153	Nambikwaran
915	749	Kashinawa	cash1252	Pano–Tacanan
916	751	Gelao (Kelao)	gela1265	Kra–Dai
917	758	Southern Sami	sout2674	Uralic
918	765	Orejón	orej1242	Tucanoan
919	770	Awiyaana	awiy1238	Trans–New Guinea
920	771	Benabena	bena1264	Trans–New Guinea
921	772	Dano	dano1240	Trans–New Guinea
922	773	Folopa	folo1238	Trans–New Guinea
923	775	Gadsup	gads1258	Trans–New Guinea
924	776	Gimi	gimi1243	Trans–New Guinea
925	778	Kamano	kama1370	Trans–New Guinea
926	782	North Tairoa	nort2920	Trans–New Guinea
927	783	Tokano	toka1244	Trans–New Guinea
928	784	Yagaria	yaga1260	Trans–New Guinea
929	796	Dhao	dhao1237	Austronesian
930	797	Riffian (Tarifiyt)	tari1263	Afro-Asiatic
931	798	Rongga	rong1269	Austronesian
932	799	Ndali	ndal1241	Atlantic–Congo
933	802	Pancana	panc1247	Austronesian
934	803	Mongsen Ao	mong1332	Sino-Tibetan
935	807	Bit (Pusing)	bitt1240	Austroasiatic
936	808	Fali Mucella	fali1285	Afro-Asiatic
937	810	Apulia-Calabrian Greek	apul1236	Indo-European
938	813	Susu	susu1250	Mande
939	816	Ogea	ogea1238	Trans–New Guinea
940	819	Muskogee (Creek)	cree1270	Muskogean
941	823	Chulym	chul1246	Altaic
942	824	Zazaki	zaza1246	Indo-European
943	828	Nimo	nimo1247	Arai–Samaia
944	831	Khams Tibetan	kham1299	Sino-Tibetan
945	834	Qiandong Miao (Hmu)	east2369	Hmong–Mien
946	838	Wapishana	wapi1253	Arawakan
947	860	Raivavae	raiv1237	Austronesian
948	862	Anglo-Norman	angl1258	Indo-European
949	865	Urum	urum1249	Altaic
950	867	Nukumanu	nuku1258	Austronesian
951	878	Kassonke (Khassonké)	xaas1235	Mande
952	879	Maninka	mani1303	Mande
953	886	Guro	guro1248	Mande
954	893	Ma&#39;di	madi1260	Central Sudanic
955	907	Rejang	reja1240	Austronesian
956	912	Tiruray	tiru1241	Austronesian
957	938	Tausug	taus1251	Austronesian
958	943	Wariʼ (Orowari)	wari1268	Chapacuran
959	948	Ida&#39;an Begak	idaa1241	Austronesian
960	949	Mamanwa	mama1275	Austronesian
961	950	Chamorro	cham1312	Austronesian
962	953	Futunan	east2447	Austronesian
963	957	Remontado	remo1247	Austronesian
964	958	Romblomanon	romb1245	Austronesian
965	970	Buli (Indonesia)	buli1255	Austronesian
966	972	Wallisian (East Uvea)	wall1257	Austronesian
967	975	Blaan (Koronadal)	blaan1241	Austronesian
968	979	Som	somm1240	Trans–New Guinea
969	991	Maca (Maká)	maca1260	Matacoan
970	1004	Karekare (Karai-Karai)	kare1348	Afro-Asiatic
971	1006	Ngamo	ngam1282	Afro-Asiatic
972	1021	Saaroa	saar1237	Austronesian
973	1022	Trukese (Chuukese)	chuu1238	Austronesian
974	1023	Tsou	tsou1248	Austronesian
975	1024	Tukang Besi	tuka1247	Austronesian
976	1035	Yulparija	yulp1239	Pama–Nyungan
977	1053	Uyajitaya (Duduela)	dudu1240	Trans–New Guinea
978	1061	Araona	arao1248	Pano–Tacanan
979	1064	West Uvea	west1216	Austronesian
980	1065	Cayuvava	cayu1262	Cayuvava
981	1068	Wetarese (Erai)	weta1245	Austronesian
982	1070	Itza	itza1241	Mayan
983	1075	Toba Qom	toba1269	Guaicuruan
984	1077	Kamayurá	kama1373	Tupian
985	1081	Klata (Giangan)	gian1241	Austronesian
986	1085	Mota	mota1237	Austronesian
987	1086	Batak Simalungun	bata1288	Austronesian
988	1089	Kosraean	kosr1238	Austronesian
989	1090	Gilbertese	gilb1244	Austronesian
990	1098	Burduna (Bayungu, Payungu)	bayu1249	Pama–Nyungan
991	1117	Langja Buyang (E&#39;ma Buyang)	emab1235	Tai-Kadai
992	1119	Kambowa	kamb1300	Austronesian
993	1120	Lasalimu	lasa1237	Austronesian
994	1124	Awa (Awa Pit, Cuaiquer)	awac1239	Barbacoan
995	1125	Carapana	cara1272	Tucanoan
996	1131	Zacatepec Chatino	zaca1242	Oto-Manguean
997	1134	Mashco Piro	mash1270	Arawakan
998	1136	Kirya-Konzəl (Fali Kiria)	kiry1234	Afro-Asiatic
999	1144	Idate (Idalaka )	east2733	Austronesian
1000	1148	Chami Emberá	uppe1440	Chocoan
1001	1157	Ceq Wong (Cheq Wong)	chew1245	Austroasiatic
1002	1164	Western Bukidnon Manobo	west2555	Austronesian
1003	1166	Sa&#39;ban	saba1265	Austronesian
1004	1170	Yamdena	yamd1240	Austronesian
1005	1175	Asilulu	asil1242	Austronesian
1006	1182	Sartang	sart1249	Sino-Tibetan
1007	1183	Sherdukpen	sher1257	Sino-Tibetan
1008	1188	Northern Bashkardi	bash1263	Indo-European
1009	1196	Wardandi	nyun1247	Pama–Nyungan
1010	1199	Apali (Emerum)	apal1256	Trans–New Guinea
1011	1213	Chipaya	chip1262	Uru–Chipaya
1012	1214	Tsimané (Mosetén, Chimane)	mose1249	Moseten–Chonan
1013	1216	Selknam (Ona)	onaa1245	Chonan
1014	1219	Gujarati	guja1252	Indo-European
1015	1233	Tswana	tswa1253	Atlantic–Congo
1016	1234	Hiri Motu	hiri1237	Motu-based pidgin
1017	1237	She	shee1238	Hmong–Mien
1018	1240	Okinawan	cent2126	Altaic
1019	1241	Middle Low German	midd1318	Indo-European
1020	1250	Kolyma (Southern) Yukaghir	sout2750	Yukaghir
1021	1255	Dagur	daur1238	Altaic
1022	1259	Ugaritic	ugar1238	Semitic
1023	1260	Pilagá	pila1245	Guaicuruan
1024	1280	Tshangla (Monpa Dirang)	tsha1247	Sino-Tibetan
1025	1307	Komnzo	komn1238	Yam
1026	1310	Maybrat	mayb1239	Maybrat
1027	1322	Djambarrpuyngu	djam1256	Pama–Nyungan
1028	1324	Turrbal (Turubul, Durubul)	yaga1256	Pama–Nyungan
1029	1344	Maxakalí	west2636	Macro-Jê
1030	1346	Barí (Colombia)	bari1297	Chibchan
1031	1359	Seneca	sene1264	Iroquoian
1032	1367	Daw	daww1239	Nadahup
1033	1373	Southeastern Pomo	sout2982	Pomoan
1034	1379	Mabaan (Southern Burun)	maba1272	Nilo-Saharan
1035	1380	Shilluk	shil1265	Nilo-Saharan
1036	1381	Anywa (Anuak)	anua1242	Nilo-Saharan
1037	1401	Chimariko	chim1301	Hokan
1038	1407	ǀXam	xamm1241	Khoisan
1039	1408	ǀǀNg!ke	ngke1238	Khoisan
1040	1415	Tanacross	tana1290	Na-Dené
1041	1422	Mesa Grande &#39;Iipay	ipai1239	Hokan
1042	1425	Cahuilla	cahu1264	Uto-Aztecan
1043	1427	Western Shoshoni	west2622	Uto-Aztecan
1044	1434	Old Spanish	olds1249	Indo-European
1045	1446	Ngan&#39;gi	nang1259	Southern Daly
1046	1447	Naukan Siberian Yupik	nauk1242	Eskimo–Aleut
1047	1455	Cape Verdean Creole	kabu1256	Portuguese-based creole
1048	1470	Moroccan Arabic	moro1292	Afro-Asiatic
1049	1482	Santali	sant1410	Austroasiatic
1050	1490	Murrinh-patha 	murr1258	Southern Daly
1051	1500	Melanau (Mukah) 	muka1237	Austronesian
1052	1506	Banggai	bang1368	Austronesian
1053	1510	Toʼabaita (Toqabaqita)	toab1237	Austronesian
1054	1511	Wayan (Western Fijian)	west2519	Austronesian
1055	1540	Gunya	guny1241	Pama–Nyungan
1056	1545	Chimila	chim1309	Chibchan
1057	1547	Lamaholot	lama1277	Austronesian
1058	1550	Mòcheno	moch1255	Indo-European
1059	1566	Sandawe	sand1273	Khoisan
1060	1568	Nandi	nand1266	Nilo-Saharan
1061	1574	Katu (Low Katu)	west2398	Austroasiatic
1062	1578	Tal	tall1250	Afro-Asiatic
1063	1579	Kabyle	kaby1243	Afro-Asiatic
1064	1584	Lisu	lisu1250	Sino-Tibetan
1065	1588	Swazi	swat1243	Niger–Congo
1066	1593	Nehan (Nissan)	neha1247	Austronesian
1067	1595	Palana	pala1340	Chukotko-Kamchatkan
1068	1597	Old Saxon	olds1250	Indo-European
1069	1598	Coptic	copt1239	Afro-Asiatic
1070	1601	Magahi	maga1260	Indo-European
1071	1602	Ushojo	usho1238	Indo-European
1072	1607	Tutelo	tute1247	Siouan
1073	1609	Kashubian	kash1274	Indo-European
1074	1610	Middle Dutch	middl1321	Indo-European
1075	1616	Meruimenti	imen1238	Niger–Congo
1076	1622	Taos	nort1550	Tanoan
1077	1626	Nend	nend1239	Trans–New Guinea
1078	1627	Panyjima	pany1241	Pama–Nyungan
1079	1630	Amarasi	amar1273	Austronesian
1080	1635	Inanwatan (Suabo)	suab1238	Trans–New Guinea
1081	1637	Mirandese	mira1251	Indo-European
1082	1642	Doe	doee1238	Niger–Congo
1083	1652	Sorani Kurdish	cent1972	Indo-European
1084	1662	Slovincian	slov1270	Indo-European
1085	2	Gude	gude1246	Afro-Asiatic
1086	12	Burji	burj1242	Afro-Asiatic
1087	16	Assan	assa1266	Yeniseian
1088	18	Phrygian	phry1239	Indo-European
1089	20	Mikasuki	mika1239	Muskogean
1090	21	Woleaian	wole1240	Austronesian
1091	39	Postbiblical Hebrew	None	Afro-Asiatic
1092	40	Shawnee	shaw1249	Algic
1093	45	Ishkashmi	ishk1246	Indo-European
1094	48	Dami (Marik)	mari1428	Austronesian
1095	49	Old Japanese	oldj1239	Altaic
1096	57	Newar	newa1246	Sino-Tibetan
1097	77	Mekeo	meke1243	Austronesian
1098	84	Old Udi	aghw1237	Northeast Caucasian
1099	91	Natchez	natc1249	Natchez
1100	99	North Junín Quechua	nort2980	Quechua
1101	100	Tangale	nucl1696	Afro-Asiatic
1102	105	Harsusi	hars1241	Afro-Asiatic
1103	144	Moldavian	roma1327	Indo-European
1104	195	Old Lithuanian	oldl1240	Indo-European
1105	196	Vampaya	wamb1258	Mirndi
1106	197	Ngarinman	ngar1235	Pama–Nyungan
1107	198	Anmatjirra (Anmatyerre)	anma1239	Pama–Nyungan
1108	200	Koyo (Republic of Congo)	koyo1242	Atlantic–Congo
1109	207	Yankunytjatjara	yank1247	Pama–Nyungan
1110	263	Parthian	part1239	Indo-European
1111	269	Bunan	gahr1239	Sino-Tibetan
1112	270	Yuchi	yuch1247	Yuchi
1113	277	Icari Dargwa	None	Northeast Caucasian
1114	278	Bahing	bahi1252	Sino-Tibetan
1115	279	Melpa	melp1238	Trans–New Guinea
1116	280	Huave	huav1256	Huave
1117	286	Kaulong	kaul1240	Austronesian
1118	296	Garo	garo1247	Sino-Tibetan
1119	299	Konda (Papuan)	kond1303	Trans–New Guinea
1120	303	Ofo	ofoo1242	Siouan
1121	310	Tequistlatec	tequ1245	Hokan
1122	329	Endo	mark1255	Eastern Sudanic
1123	331	Mesqan	mesq1240	Afro-Asiatic
1124	333	Munduruku	mund1330	Tupian
1125	342	Yucatec	yuca1254	Mayan
1126	351	Nyawaygi	nyaw1247	Pama–Nyungan
1127	353	Tunika	tuni1252	Tunika
1128	356	Bokar	damu1236	Sino-Tibetan
1129	362	Scythian	oldo1234	Indo-European
1130	376	Yabem	yabe1254	Austronesian
1131	378	Kanauri	kanu1281	Sino-Tibetan
1132	381	Dogon	dogo1299	Dogon
1133	389	Maung	maun1240	Iwaidjan
1134	391	test		None
1135	399	Semnani	semn1249	Indo-European
1136	400	Kaurna	kaur1267	Pama–Nyungan
1137	401	Burarra	bura1267	Arnhem
1138	404	Gaagudju	gaga1251	Macro-Gunwinyguan
1139	405	Ngarinyin	ngar1284	Worrorran
1140	413	Sotho	soth1252	Atlantic–Congo
1141	414	Makonde	mako1251	Atlantic–Congo
1142	422	Bodoe	bodo1270	Atlantic–Congo
1143	429	Bislama	bisl1239	English-based creole
